Date,Open,High,Low,Close,Volume,Adj Close
2008-06-30,117,120,116,117,3000,0
2008-06-27,118,119,110,117,3900,0
2008-06-26,118,120,110,118,111100,0
2008-06-25,115,119,118,118,13800,0
2008-06-24,116,118,110,115,9000,0
2008-06-23,116,118,115,116,8700,0
2008-06-20,117,118,116,116,3200,0
2008-06-19,117,120,116,117,23300,0
2008-06-18,117,118,114,117,3900,0
2008-06-17,118,118,116,117,15300,0
2008-06-16,118,120,116,118,16400,0
2008-06-13,119,120,118,118,21400,0
2008-06-12,119,120,118,119,80200,0
2008-06-11,119,120,117,119,44300,0
2008-06-10,120,124,115,119,32800,0
2008-06-09,117,124,119,120,34600,0
2008-06-06,118,129,117,117,238900,0
2008-06-05,118,120,115,118,28800,0
2008-06-04,116,120,117,118,25600,0
2008-06-03,115,116,116,116,2700,0
2008-05-30,109,117,115,115,22500,0
2008-05-29,114,116,103,109,54300,0
2008-05-28,116,117,112,114,18100,0
2008-05-27,114,117,114,116,12800,0
2008-05-26,118,117,114,114,10500,0
2008-05-23,116,118,118,118,6600,0
2008-05-22,118,118,115,116,55700,0
2008-05-21,112,119,115,118,14700,0
2008-05-20,116,119,106,112,25900,0
2008-05-19,116,117,116,116,3900,0
2008-05-16,116,117,116,116,4700,0
2008-05-15,115,120,115,116,6800,0
2008-05-14,114,116,114,115,2900,0
2008-05-13,115,116,109,114,72000,0
2008-05-12,114,116,110,115,168400,0
2008-05-09,116,120,110,114,70200,0
2008-05-08,119,120,113,116,17000,0
2008-05-07,121,125,118,119,72200,0
2008-05-06,126,125,116,121,14800,0
2008-05-05,124,127,125,126,23500,0
2008-05-02,116,127,118,124,20500,0
2008-04-30,115,125,115,116,352400,0
2008-04-29,109,117,109,115,393400,0
2008-04-28,109,112,105,109,35400,0
2008-04-25,109,115,109,109,86000,0
2008-04-24,109,112,108,109,29600,0
2008-04-23,108,111,108,109,24700,0
2008-04-22,107,109,108,108,131300,0
2008-04-21,108,109,106,107,27200,0
2008-04-18,108,109,107,108,22500,0
2008-04-17,108,109,108,108,4100,0
2008-04-16,108,109,105,108,11900,0
2008-04-15,109,110,108,108,22900,0
2008-04-14,109,111,109,109,50200,0
2008-04-11,109,110,109,109,42400,0
2008-04-10,109,110,109,109,23800,0
2008-04-09,109,110,105,109,17300,0
2008-04-08,109,111,109,109,29500,0
2008-04-07,110,110,105,109,9000,0
2008-04-04,108,114,106,110,18900,0
2008-04-03,109,110,108,108,14300,0
2008-04-02,110,110,100,109,59300,0
2008-04-01,110,111,110,110,22000,0
2008-03-31,111,111,110,110,19000,0
2008-03-28,114,111,111,111,62900,0
2008-03-27,113,115,111,114,400,0
2008-03-26,115,115,111,113,2200,0
2008-03-25,115,115,115,115,5300,0
2008-03-20,112,117,111,115,1400,0
2008-03-19,109,114,110,112,5000,0
2008-03-18,112,113,105,109,6100,0
2008-03-17,118,115,110,112,2400,0
2008-03-14,119,119,110,118,29200,0
2008-03-13,119,121,119,119,6900,0
2008-03-12,118,121,119,119,106600,0
2008-03-11,121,120,118,118,5900,0
2008-03-10,120,125,120,121,1900,0
2008-03-07,120,122,120,120,50900,0
2008-03-06,120,125,120,120,21900,0
2008-03-05,123,124,119,120,142700,0
2008-03-04,118,125,120,123,6400,0
2008-03-03,120,121,118,118,36200,0
2008-02-29,118,121,120,120,107300,0
2008-02-28,119,120,118,118,4800,0
2008-02-27,118,123,118,119,152900,0
2008-02-26,120,120,118,118,24600,0
2008-02-25,119,122,120,120,1300,0
2008-02-22,119,120,119,119,6400,0
2008-02-21,119,120,119,119,400,0
2008-02-20,119,120,119,119,3000,0
2008-02-19,116,122,118,119,13400,0
2008-02-18,118,118,116,116,5500,0
2008-02-15,116,120,116,118,6900,0
2008-02-14,116,120,116,116,12600,0
2008-02-13,120,120,116,116,28100,0
2008-02-12,119,120,120,120,7200,0
2008-02-11,113,120,118,119,13800,0
2008-02-08,114,114,110,113,18400,0
2008-02-07,118,118,114,114,3100,0
2008-02-06,114,120,113,118,17700,0
2008-02-05,117,117,110,114,3200,0
2008-02-04,120,119,116,117,12700,0
2008-02-01,119,120,120,120,1100,0
2008-01-31,117,127,117,119,4500,0
2008-01-30,111,119,108,117,6700,0
2008-01-29,119,119,108,111,300,0
2008-01-28,120,125,108,119,64500,0
2008-01-25,118,121,119,120,12800,0
2008-01-24,119,121,115,118,1300,0
2008-01-23,121,124,118,119,12400,0
2008-01-22,124,125,120,121,6700,0
2008-01-18,127,127,115,124,58900,0
2008-01-17,125,128,125,127,2400,0
2008-01-16,124,127,125,125,7800,0
2008-01-15,124,125,124,124,1100,0
2008-01-14,126,128,122,124,2600,0
2008-01-11,128,128,123,126,10700,0
2008-01-10,127,130,127,128,5100,0
2008-01-09,127,128,120,127,36300,0
2008-01-08,123,130,123,127,13800,0
2008-01-07,122,129,120,123,7200,0
2008-01-04,124,124,118,122,1500,0
2008-01-02,129,125,120,124,1200,0
2007-12-24,129,134,129,129,22900,0
2007-12-21,128,130,128,129,6100,0
2007-12-20,128,129,128,128,2300,0
2007-12-18,128,129,128,128,2300,0
2007-12-17,128,130,128,128,1900,0
2007-12-14,128,129,128,128,5300,0
2007-12-13,128,129,127,128,3600,0
2007-12-11,125,129,127,128,12200,0
2007-12-10,127,129,125,125,2200,0
2007-12-07,126,128,127,127,1900,0
2007-12-06,127,128,125,126,5100,0
2007-12-04,127,129,123,127,4300,0
2007-12-03,120,129,127,127,700,0
2007-11-30,127,125,120,120,73100,0
2007-11-29,125,127,127,127,20000,0
2007-11-28,129,129,125,125,6000,0
2007-11-27,130,130,128,129,1800,0
2007-11-26,132,132,129,130,2500,0
2007-11-23,133,133,131,132,7000,0
2007-11-22,132,135,132,133,6100,0
2007-11-21,132,136,132,132,5000,0
2007-11-20,133,135,130,132,14200,0
2007-11-19,132,134,132,133,5500,0
2007-11-16,131,132,132,132,3600,0
2007-11-15,129,132,129,131,10800,0
2007-11-14,129,132,119,129,9300,0
2007-11-13,128,130,128,129,41900,0
2007-11-12,128,128,128,128,67000,0
2007-11-09,129,130,125,128,3300,0
2007-11-08,129,129,129,129,17800,0
2007-11-07,129,129,129,129,4500,0
2007-11-06,130,130,129,129,10800,0
2007-11-05,130,131,130,130,10600,0
2007-11-02,127,130,130,130,200,0
2007-11-01,130,134,124,127,7400,0
2007-10-31,129,133,125,130,4000,0
2007-10-30,128,130,120,129,68800,0
2007-10-29,129,135,120,128,19600,0
2007-10-26,130,131,129,129,12500,0
2007-10-25,128,131,130,130,13500,0
2007-10-24,129,129,128,128,22400,0
2007-10-23,130,130,128,129,7300,0
2007-10-22,131,135,130,130,32100,0
2007-10-19,130,135,130,131,17300,0
2007-10-18,122,132,120,130,17600,0
2007-10-17,119,129,120,122,15500,0
2007-10-16,111,121,115,119,92700,0
2007-10-15,121,111,111,111,400,0
2007-10-12,122,122,111,121,32700,0
2007-10-11,123,124,112,122,4000,0
2007-10-09,124,123,123,123,4100,0
2007-10-08,130,129,120,124,31500,0
2007-10-05,134,132,130,130,6900,0
2007-10-04,134,134,134,134,1000,0
2007-10-03,137,138,124,134,9600,0
2007-10-02,137,137,137,137,100,0
2007-10-01,138,138,135,137,2300,0
2007-09-28,139,140,137,138,400,0
2007-09-27,138,140,133,139,15500,0
2007-09-26,139,141,137,138,25500,0
2007-09-25,140,140,135,139,14900,0
2007-09-24,140,141,138,140,16100,0
2007-09-21,141,142,138,140,8600,0
2007-09-20,142,143,140,141,8200,0
2007-09-19,142,143,142,142,6000,0
2007-09-18,143,146,141,142,15700,0
2007-09-17,138,149,141,143,19200,0
2007-09-14,141,143,136,138,7500,0
2007-09-13,143,145,139,141,8300,0
2007-09-12,145,145,143,143,9400,0
2007-09-11,146,150,143,145,39200,0
2007-09-10,144,150,144,146,12100,0
2007-09-07,143,148,143,144,17900,0
2007-09-06,144,145,140,143,9000,0
2007-09-05,139,145,140,144,4500,0
2007-09-04,138,145,138,139,9900,0
2007-09-03,133,145,135,138,18900,0
2007-08-31,133,135,130,133,3900,0
2007-08-30,130,136,130,133,4900,0
2007-08-29,129,135,128,130,16900,0
2007-08-28,128,132,129,129,35600,0
2007-08-27,129,130,127,128,31900,0
2007-08-24,126,130,121,129,25000,0
2007-08-23,127,127,125,126,4900,0
2007-08-22,127,130,127,127,19700,0
2007-08-21,129,129,127,127,13100,0
2007-08-20,129,130,129,129,5800,0
2007-08-17,129,131,129,129,32900,0
2007-08-16,131,131,128,129,23900,0
2007-08-15,132,135,130,131,12600,0
2007-08-14,131,135,132,132,5700,0
2007-08-13,130,132,130,131,7400,0
2007-08-10,129,133,129,130,13100,0
2007-08-09,128,133,127,129,10100,0
2007-08-08,130,133,126,128,32300,0
2007-08-07,133,135,125,130,12700,0
2007-08-06,135,138,126,133,13100,0
2007-08-03,135,138,135,135,11000,0
2007-08-02,137,140,135,135,5700,0
2007-08-01,139,140,135,137,21400,0
2007-07-31,137,140,138,139,5900,0
2007-07-30,136,140,137,137,9600,0
2007-07-27,137,142,136,136,49600,0
2007-07-26,132,140,135,137,23100,0
2007-07-25,125,135,125,132,1200,0
2007-07-24,119,130,120,125,9200,0
2007-07-23,119,120,119,119,28800,0
2007-07-20,119,120,114,119,8000,0
2007-07-19,116,120,119,119,19900,0
2007-07-18,116,117,116,116,2000,0
2007-07-17,115,120,116,116,32100,0
2007-07-16,115,116,114,115,12500,0
2007-07-13,114,115,115,115,8500,0
2007-07-12,117,115,114,114,19800,0
2007-07-11,115,118,116,117,4100,0
2007-07-10,114,116,115,115,1700,0
2007-07-09,114,116,114,114,17400,0
2007-07-06,114,115,114,114,34900,0
2007-07-05,115,115,114,114,7600,0
2007-07-04,115,116,115,115,3200,0
2007-07-03,114,116,115,115,5900,0
2007-07-02,114,115,114,114,8300,0
2007-06-29,114,118,114,114,17000,0
2007-06-28,114,115,114,114,5300,0
2007-06-27,114,116,114,114,6200,0
2007-06-26,114,116,114,114,22900,0
2007-06-25,114,116,114,114,27000,0
2007-06-22,113,115,114,114,5500,0
2007-06-21,114,115,110,113,51500,0
2007-06-20,114,115,113,114,13400,0
2007-06-19,114,115,114,114,6800,0
2007-06-18,112,114,114,114,2000,0
2007-06-15,112,115,112,112,2100,0
2007-06-14,112,113,112,112,2300,0
2007-06-13,113,114,110,112,5800,0
2007-06-12,114,114,113,113,4800,0
2007-06-11,114,114,114,114,2400,0
2007-06-08,113,115,114,114,4000,0
2007-06-07,114,114,111,113,8200,0
2007-06-06,114,115,114,114,2900,0
2007-06-05,114,116,114,114,12000,0
2007-06-04,114,118,114,114,7000,0
2007-05-31,114,115,114,114,6500,0
2007-05-30,115,115,114,114,2500,0
2007-05-29,114,115,115,115,6700,0
2007-05-28,115,117,114,114,3600,0
2007-05-25,115,115,115,115,1800,0
2007-05-24,115,115,115,115,1000,0
2007-05-23,114,116,115,115,800,0
2007-05-22,114,117,113,114,1300,0
2007-05-21,115,115,110,114,6000,0
2007-05-18,116,117,115,115,3300,0
2007-05-16,117,118,115,116,18100,0
2007-05-15,117,118,115,117,3500,0
2007-05-14,118,118,115,117,9000,0
2007-05-11,118,120,110,118,11700,0
2007-05-10,118,120,118,118,5900,0
2007-05-09,118,118,118,118,10600,0
2007-05-08,116,119,118,118,2700,0
2007-05-07,116,118,112,116,12400,0
2007-05-04,118,118,115,116,14400,0
2007-05-03,118,120,118,118,26700,0
2007-05-02,118,118,118,118,2800,0
2007-04-30,118,119,118,118,7300,0
2007-04-27,118,120,115,118,13400,0
2007-04-26,115,120,118,118,3900,0
2007-04-25,116,115,115,115,6100,0
2007-04-24,118,118,115,116,4400,0
2007-04-23,115,120,118,118,3000,0
2007-04-20,116,116,112,115,5600,0
2007-04-19,118,118,115,116,8200,0
2007-04-18,117,119,117,118,2100,0
2007-04-17,119,120,117,117,14600,0
2007-04-16,119,120,118,119,3900,0
2007-04-13,119,120,118,119,6800,0
2007-04-12,119,120,118,119,6300,0
2007-04-11,120,120,117,119,19900,0
2007-04-10,118,120,120,120,2800,0
2007-04-05,118,120,117,118,7800,0
2007-04-04,113,120,115,118,7500,0
2007-04-03,115,120,113,113,26600,0
2007-04-02,112,120,112,115,25000,0
2007-03-30,101,114,105,112,18600,0
2007-03-29,86,113,90,101,43200,0
2007-03-28,84,86,86,86,900,0
2007-03-27,84,85,80,84,5900,0
2007-03-26,90,96,82,84,3500,0
2007-03-23,94,90,90,90,11300,0
2007-03-22,98.5,100,91,94,1900,0
2007-03-21,101,103,94,98.5,7200,0
2007-03-20,100,103,99.5,101,5300,0
2007-03-19,100,105,100,100,7900,0
2007-03-16,105,105,100,100,9400,0
2007-03-15,105,110,105,105,10900,0
2007-03-14,106,110,105,105,10700,0
2007-03-13,105,110,104,106,800,0
2007-03-12,104,114,105,105,20400,0
2007-03-09,104,113,103,104,19500,0
2007-03-08,104,110,102,104,600,0
2007-03-07,102,105,100,104,4800,0
2007-03-06,104,110,100,102,33500,0
2007-03-05,111,114,100,104,4700,0
2007-03-02,113,114,103,111,4000,0
2007-03-01,120,118,113,113,2800,0
2007-02-28,121,127,110,120,9000,0
2007-02-27,131,127,120,121,2500,0
2007-02-26,129,135,125,131,35900,0
2007-02-23,131,135,122,129,14900,0
2007-02-22,142,140,126,131,13800,0
2007-02-21,146,160,140,142,14800,0
2007-02-20,146,149,140,146,6600,0
2007-02-19,135,150,140,146,80300,0
2007-02-16,132,142,132,135,30100,0
2007-02-15,146,140,132,132,71500,0
2007-02-14,162,146,146,146,78100,0
2007-02-13,180,162,162,162,400,0
2007-02-12,200,180,180,180,100,0
2007-02-09,228,200,200,200,100,0
2007-02-08,243,230,219,228,1000,0
2007-02-07,270,243,243,243,100,0
2007-02-06,299,270,270,270,100,0
2007-02-05,332,299,299,299,100,0
2007-02-02,368,332,332,332,100,0
2007-01-29,418,368,368,368,100,0
2007-01-25,129,900,132,418,113600,0
2007-01-24,124,132,125,129,30100,0
2007-01-23,119,128,117,124,100600,0
2007-01-22,116,120,115,119,22200,0
2007-01-19,120,120,115,116,13400,0
2007-01-18,120,123,119,120,100700,0
2007-01-17,120,121,119,120,109800,0
2007-01-16,117,128,119,120,54100,0
2007-01-15,119,125,113,117,32300,0
2007-01-12,117,125,113,119,64400,0
2007-01-11,110,122,111,117,38100,0
2007-01-10,102,112,102,110,36500,0
2007-01-09,94,103,97,102,59900,0
2007-01-08,91,97,93.5,94,6200,0
2007-01-05,90,92,90,91,16800,0
2007-01-04,88.5,91,90,90,23700,0
2007-01-03,90,91,83.5,88.5,1000,0
2007-01-02,85.5,90,90,90,300,0
2006-12-29,89.5,89,85,85.5,6000,0
2006-12-28,90,90,87,89.5,16000,0
2006-12-27,86,94,87,90,4200,0
2006-12-22,89,86,86,86,1000,0
2006-12-21,91.5,90,89,89,600,0
2006-12-20,88,93.5,90,91.5,2000,0
2006-12-19,83.5,88,88,88,700,0
2006-12-15,88,84,83,83.5,1600,0
2006-12-14,90,91,82,88,81800,0
2006-12-13,88.5,90,90,90,8700,0
2006-12-11,85,90,85,88.5,1700,0
2006-12-08,85,85,85,85,1300,0
2006-12-07,87,85,85,85,6600,0
2006-12-06,88,90,84,87,2700,0
2006-12-05,86,88,88,88,15000,0
2006-12-04,88.5,93.5,85,86,27000,0
2006-12-01,86.5,92,85,88.5,1900,0
2006-11-30,85,94,82.5,86.5,24600,0
2006-11-29,89,92,81,85,5800,0
2006-11-28,92.5,90,85,89,15000,0
2006-11-27,84.5,95,90,92.5,800,0
2006-11-24,82,89.5,83,84.5,8600,0
2006-11-23,81.5,89.5,80,82,20600,0
2006-11-22,83,85,81,81.5,10600,0
2006-11-21,80.5,85,83,83,3500,0
2006-11-20,83,85,75,80.5,44000,0
2006-11-17,84.5,84.5,80,83,1500,0
2006-11-16,89.5,89.5,84,84.5,12600,0
2006-11-15,83,91,85,89.5,15800,0
2006-11-14,85,85,83,83,48700,0
2006-11-13,84,86,85,85,4000,0
2006-11-10,89.5,94,80,84,26800,0
2006-11-09,86.5,93,77.5,89.5,32700,0
2006-11-08,91,95,81.5,86.5,53600,0
2006-11-07,92.5,95,90,91,6400,0
2006-11-06,89,96,90,92.5,8400,0
2006-11-03,92.5,94,88,89,6800,0
2006-11-02,89.5,94.5,88,92.5,1900,0
2006-11-01,88,90,85,89.5,3500,0
2006-10-31,86,93,81,88,39000,0
2006-10-30,88.5,88,85,86,6500,0
2006-10-27,84.5,90,85,88.5,17200,0
2006-10-26,85.5,88,84,84.5,12100,0
2006-10-25,84,86,85.5,85.5,7500,0
2006-10-23,84.5,85,84,84,4100,0
2006-10-19,83.5,85,84,84.5,1800,0
2006-10-18,80.5,85,83,83.5,1700,0
2006-10-17,84,83.5,80,80.5,1700,0
2006-10-16,83.5,85,82,84,2700,0
2006-10-13,84,85,83,83.5,12300,0
2006-10-12,84,85,84,84,7200,0
2006-10-11,83,91,83,84,8000,0
2006-10-09,84.5,85,80,83,3000,0
2006-10-06,85,85,80,84.5,68900,0
2006-10-05,80,85,85,85,400,0
2006-10-04,87.5,90,80,80,83300,0
2006-10-03,85,90,86,87.5,3200,0
2006-10-02,88.5,88,85,85,18500,0
2006-09-29,86.5,91,85,88.5,16800,0
2006-09-28,88.5,89,83,86.5,12200,0
2006-09-27,89,94,86,88.5,7100,0
2006-09-26,89.5,90,88,89,10600,0
2006-09-25,84.5,90,89,89.5,153900,0
2006-09-22,89.5,85,82,84.5,11500,0
2006-09-21,89.5,91,88,89.5,33100,0
2006-09-20,89,92,87,89.5,29900,0
2006-09-19,87.5,90,88,89,8400,0
2006-09-18,87.5,90,85,87.5,30700,0
2006-09-15,88,90,86,87.5,42600,0
2006-09-14,87,90,82,88,167000,0
2006-09-13,85.5,87.5,87,87,4500,0
2006-09-12,86.5,86,85,85.5,4500,0
2006-09-11,0,88,85,86.5,1000,0
